,Unnamed: 0,time,open,high,low,close,volume,RSI,Real Lower Band,Real Middle Band,Real Upper Band,MACD,MACD_Hist,MACD_Signal,Trend
628,628,2019-07-31,140.33,140.49,135.08,136.27,38598786,46.8782,131.2614,134.5163,137.7711,1.4935,-0.2665,1.76,U
629,629,2019-07-30,140.14,141.22,139.8,140.35,16846528,63.5597,131.4752,134.6958,137.9164,1.867,0.0403,1.8267,U
630,630,2019-07-29,141.5,141.51,139.37,141.03,16605870,67.264,131.2048,134.4757,137.7465,1.9116,0.095,1.8166,U
631,631,2019-07-26,140.37,141.68,140.3,141.34,19037600,68.9655,130.7274,134.1626,137.5978,1.8732,0.0804,1.7928,U
632,632,2019-07-25,140.43,140.61,139.3215,140.19,18356859,66.0031,130.4285,133.7848,137.141,1.7663,-0.0064,1.7727,U
633,633,2019-07-24,138.9,140.74,138.85,140.72,20738275,68.8141,130.0753,133.4852,136.895,1.7182,-0.0561,1.7743,U
634,634,2019-07-23,139.76,139.99,138.03,139.29,18034589,65.0891,129.7725,133.0997,136.4268,1.5793,-0.2091,1.7883,U
635,635,2019-07-22,137.41,139.19,137.33,138.43,25080760,62.5939,129.6595,132.8203,135.981,1.5208,-0.3198,1.8406,U
636,636,2019-07-19,140.22,140.67,136.45,136.62,48992364,56.5208,129.5388,132.5997,135.6605,1.5095,-0.411,1.9205,U
637,637,2019-07-18,135.55,136.62,134.67,136.42,30808707,55.7842,129.4759,132.5416,135.6072,1.6527,-0.3706,2.0233,U
638,638,2019-07-17,137.7,137.93,136.22,136.27,20210956,55.2564,129.4103,132.4978,135.5854,1.8312,-0.2847,2.116,U
639,639,2019-07-16,138.96,139.05,136.52,137.08,22726128,58.7749,129.3245,132.4649,135.6053,2.0474,-0.1398,2.1871,U
640,640,2019-07-15,139.44,139.54,138.46,138.9,16651457,67.7799,128.8659,132.3454,135.8249,2.2131,-0.009,2.2221,U
641,641,2019-07-12,138.85,139.13,138.01,138.9,18936832,67.7799,128.4023,132.0266,135.6509,2.2118,-0.0125,2.2243,U
642,642,2019-07-11,138.2,139.22,137.87,138.4,22327942,66.5665,127.9956,131.6743,135.353,2.178,-0.0495,2.2275,U
643,643,2019-07-10,137.13,138.58,137.02,137.85,24204362,65.229,127.4877,131.3362,135.1847,2.1528,-0.0871,2.2398,U
644,644,2019-07-09,136.0,136.97,135.8,136.46,19953097,61.6263,127.1307,131.0189,134.907,2.1439,-0.1177,2.2616,U
645,645,2019-07-08,136.4,137.1,135.37,136.96,16779748,63.8355,126.8581,130.8108,134.7634,2.2392,-0.0518,2.291,U
646,646,2019-07-05,135.94,137.33,135.72,137.06,18141140,64.2634,126.4559,130.5295,134.603,2.2788,-0.0252,2.304,U
647,647,2019-07-03,136.8,137.74,136.29,137.46,13629296,65.904,125.4107,130.2083,135.0059,2.2862,-0.0241,2.3103,U
648,648,2019-07-02,136.12,136.59,135.34,136.58,15237843,64.0279,124.1282,129.8123,135.4963,2.2227,-0.0936,2.3163,U
649,649,2019-07-01,136.63,136.7,134.97,135.68,22654160,62.0446,122.4729,129.4648,136.4568,2.1966,-0.1431,2.3397,U
650,650,2019-06-28,134.57,134.6,133.16,133.96,30042969,57.9283,120.4123,129.1732,137.9341,2.2207,-0.1548,2.3755,U
651,651,2019-06-27,134.14,134.71,133.51,134.15,16557482,58.58,119.6386,129.0273,138.4159,2.3899,-0.0243,2.4142,U
652,652,2019-06-26,134.35,135.74,133.6,133.93,23657745,58.0728,119.234,128.8465,138.459,2.5522,0.1319,2.4203,U
653,653,2019-06-25,137.25,137.59,132.73,133.43,33327420,56.9608,118.8114,128.6693,138.5272,2.744,0.3567,2.3873,U
654,654,2019-06-24,137.0,138.4,137.0,137.78,20628841,72.4947,118.5785,128.5247,138.4709,2.9986,0.7005,2.2981,U
655,655,2019-06-21,136.58,137.73,136.46,136.97,36727892,71.1335,118.4357,127.9187,137.4017,2.8482,0.7252,2.123,U
656,656,2019-06-20,137.45,137.66,135.72,136.95,33042592,71.1007,118.3315,127.3319,136.3323,2.6952,0.7535,1.9417,U
657,657,2019-06-19,135.0,135.93,133.81,135.69,23744441,69.0436,118.3803,126.6854,134.9906,2.4628,0.7094,1.7533,U
658,658,2019-06-18,134.19,135.24,133.57,135.16,25934458,68.1583,118.3892,126.1002,133.8112,2.2553,0.6793,1.576,U
659,659,2019-06-17,132.63,133.73,132.53,132.85,14517785,63.9906,118.4133,125.5077,132.6021,2.0102,0.6041,1.4062,U
660,660,2019-06-14,132.26,133.79,131.64,132.45,17821703,63.2165,118.3634,125.0898,131.8162,1.8974,0.6423,1.2551,U
661,661,2019-06-13,131.98,133.0,131.56,132.32,17200848,62.9763,118.2726,124.669,131.0654,1.7655,0.671,1.0946,U
662,662,2019-06-12,131.4,131.97,130.71,131.49,17092464,61.4852,118.1994,124.2172,130.2351,1.5844,0.6576,0.9268,U
663,663,2019-06-11,133.88,134.24,131.28,132.1,23913731,63.2228,118.0209,123.803,129.5852,1.4126,0.6502,0.7624,U
664,664,2019-06-10,132.4,134.08,132.0,132.6,26477098,64.6127,117.8246,123.2827,128.7408,1.1122,0.5123,0.5999,U
665,665,2019-06-07,129.19,132.25,128.26,131.4,33885588,62.7897,117.9893,122.6562,127.3232,0.663,0.1912,0.4718,U
666,666,2019-06-06,126.44,127.97,125.6,127.82,21458961,56.5954,118.1038,122.087,126.0702,0.1991,-0.225,0.424,U
667,667,2019-06-05,124.95,125.87,124.21,125.83,24926140,52.5153,117.9613,121.8251,125.6888,-0.0407,-0.521,0.4803,U
668,668,2019-06-04,121.28,123.28,120.65,123.16,29382642,46.2166,117.8756,121.7397,125.6038,-0.1487,-0.7592,0.6105,U
669,669,2019-06-03,123.85,124.37,119.01,119.84,37983637,36.4893,118.0839,121.9193,125.7548,-0.0194,-0.8197,0.8003,D
670,670,2019-05-31,124.23,124.62,123.32,123.68,26646769,45.2859,119.4548,122.4585,125.4621,0.4754,-0.5298,1.0052,U
671,671,2019-05-30,125.26,125.76,124.78,125.73,16829613,51.4323,119.8502,122.6604,125.4706,0.7189,-0.4187,1.1377,U
672,672,2019-05-29,125.38,125.39,124.04,124.94,22763140,48.9531,119.8253,122.6732,125.5212,0.8159,-0.4264,1.2423,U
673,673,2019-05-28,126.98,128.0,126.05,126.16,23128359,52.8195,119.5558,122.7685,125.9812,1.0062,-0.3428,1.349,U
674,674,2019-05-24,126.91,127.42,125.97,126.24,14123358,53.0747,119.3361,122.7486,126.1612,1.1134,-0.3213,1.4347,U
675,675,2019-05-23,126.2,126.29,124.74,126.18,23603810,52.9163,119.1246,122.7185,126.3123,1.226,-0.289,1.515,U
676,676,2019-05-22,126.62,128.24,126.52,127.67,15396485,57.3847,119.0304,122.6913,126.3522,1.3579,-0.2293,1.5872,U
677,677,2019-05-21,127.43,127.53,126.58,126.9,15293260,55.585,118.7219,122.5083,126.2948,1.3587,-0.2858,1.6445,U
678,678,2019-05-20,126.52,127.59,125.76,126.22,23706934,53.9916,118.5192,122.3852,126.2511,1.4163,-0.2997,1.716,U
679,679,2019-05-17,128.31,130.46,127.92,128.07,25770539,59.3725,118.1912,122.3188,126.4464,1.5367,-0.2542,1.7909,U
680,680,2019-05-16,126.75,129.38,126.46,128.93,30112216,62.0415,117.7066,122.0556,126.4047,1.4845,-0.37,1.8545,U
681,681,2019-05-15,124.26,126.71,123.7,126.02,24722708,55.7981,117.0048,121.6765,126.3483,1.3109,-0.6361,1.947,U
682,682,2019-05-14,123.87,125.88,123.7,124.73,25266315,51.3456,116.3113,121.5561,126.8009,1.359,-0.747,2.106,U
683,683,2019-05-13,124.11,125.55,123.04,123.35,33944923,47.471,115.957,121.6018,127.2467,1.5737,-0.7191,2.2927,U
684,684,2019-05-10,124.91,127.93,123.82,127.13,30915084,59.5285,115.8574,121.7935,127.7296,1.9612,-0.5113,2.4725,U
685,685,2019-05-09,124.29,125.79,123.57,125.5,27235835,54.9463,115.2822,121.6189,127.9555,2.0536,-0.5467,2.6003,U
686,686,2019-05-08,125.44,126.37,124.75,125.51,28418996,54.9818,114.8726,121.5925,128.3125,2.3028,-0.4342,2.737,U
687,687,2019-05-07,126.46,127.18,124.22,125.52,36017661,55.0147,114.3924,121.5624,128.7324,2.5864,-0.2591,2.8455,U
688,688,2019-05-06,126.39,128.56,126.11,128.15,24239464,64.4537,114.0649,121.528,128.9912,2.9098,-0.0005,2.9103,U
689,689,2019-05-03,127.36,129.43,127.25,128.9,24911126,67.5213,113.6764,121.2213,128.7661,3.0202,0.1098,2.9104,U
690,690,2019-05-02,127.98,128.0,125.52,126.21,27350161,61.4032,113.2992,120.8055,128.3118,3.043,0.16,2.883,U
691,691,2019-05-01,130.53,130.65,127.7,127.88,26821692,68.8834,113.0392,120.621,128.2027,3.2939,0.4509,2.843,U
692,692,2019-04-30,129.81,130.7,129.39,130.6,24166503,84.441,112.7371,120.2463,127.7555,3.401,0.6707,2.7303,U
693,693,2019-04-29,129.9,130.18,129.35,129.77,16324183,83.3772,112.6879,119.5542,126.4204,3.2193,0.6567,2.5626,U
694,694,2019-04-26,129.7,130.52,129.02,129.89,23654933,84.1496,112.6008,118.874,125.1472,3.0226,0.6242,2.3984,U
695,695,2019-04-25,130.06,131.37,128.83,129.15,38033892,83.2617,112.6362,118.11,123.5838,2.7158,0.4734,2.2424,U
696,696,2019-04-24,125.79,125.85,124.52,125.01,31256980,76.3911,112.8539,117.3412,121.8284,2.3578,0.2338,2.124,U
697,697,2019-04-23,124.1,125.58,123.83,125.44,24025521,79.5399,112.7659,116.9146,121.0634,2.276,0.2104,2.0656,U
698,698,2019-04-22,122.62,124.0,122.57,123.76,15648724,75.9422,112.842,116.3992,119.9564,2.0959,0.0829,2.013,U
699,699,2019-04-18,122.19,123.52,121.3,123.37,27990998,74.9944,112.7298,116.0013,119.2728,2.0016,0.0094,1.9923,U
700,700,2019-04-17,121.24,121.85,120.54,121.77,19300938,70.5788,112.8009,115.6014,118.4018,1.8908,-0.0992,1.9899,U
701,701,2019-04-16,121.64,121.65,120.1,120.77,14071787,67.2193,112.652,115.3228,117.9937,1.88,-0.1347,2.0147,U
702,702,2019-04-15,120.94,121.58,120.57,121.05,15792572,69.276,112.4889,115.1172,117.7456,1.9377,-0.1107,2.0484,U
703,703,2019-04-12,120.64,120.98,120.37,120.95,19745143,68.961,112.3496,114.8614,117.3732,1.9556,-0.1205,2.0761,U
704,704,2019-04-11,120.54,120.85,119.92,120.33,14209121,67.0144,111.9986,114.5888,117.179,1.9598,-0.1464,2.1062,U
705,705,2019-04-10,119.76,120.35,119.54,120.19,16477169,66.5748,111.4045,114.3509,117.2974,1.9979,-0.1449,2.1428,U
706,706,2019-04-09,118.63,119.54,118.58,119.28,17611981,63.6513,110.8976,114.1023,117.307,2.0314,-0.1476,2.179,U
707,707,2019-04-08,119.81,120.02,118.64,119.93,15116186,67.5713,110.2934,113.9205,117.5476,2.1346,-0.0814,2.2159,U
708,708,2019-04-05,119.39,120.23,119.37,119.89,15826245,67.4567,109.6397,113.6532,117.6667,2.1709,-0.0653,2.2363,U
709,709,2019-04-04,120.1,120.23,118.38,119.36,20112848,65.9785,108.5946,113.3618,118.129,2.1897,-0.0629,2.2526,U
710,710,2019-04-03,119.86,120.43,119.15,119.97,22860744,69.3449,107.7458,113.0939,118.442,2.2343,-0.0341,2.2683,U
711,711,2019-04-02,119.06,119.48,118.52,119.19,18142297,67.368,107.2948,112.7354,118.1761,2.1983,-0.0785,2.2768,U
712,712,2019-04-01,118.95,119.11,118.1,119.02,22789103,66.9365,106.8897,112.419,117.9483,2.1976,-0.0989,2.2965,U
713,713,2019-03-29,118.07,118.32,116.96,117.94,25399752,64.1389,106.6052,112.0866,117.5679,2.1814,-0.1398,2.3212,U
714,714,2019-03-28,117.44,117.58,116.13,116.93,18334755,61.295,106.368,111.8296,117.2911,2.2359,-0.1202,2.3561,U
715,715,2019-03-27,117.88,118.21,115.52,116.77,22733427,60.8382,106.1215,111.6488,117.1761,2.3728,-0.0134,2.3862,U
716,716,2019-03-26,118.62,118.71,116.85,117.91,26097665,65.9915,105.9124,111.4653,117.0182,2.5288,0.1392,2.3896,U
717,717,2019-03-25,116.56,118.01,116.32,117.66,27067117,65.3946,105.7373,111.146,116.5547,2.5784,0.2237,2.3548,U
718,718,2019-03-22,119.5,119.59,117.04,117.05,33624528,63.9614,105.5246,110.8186,116.1127,2.629,0.3301,2.2988,U
719,719,2019-03-21,117.14,120.82,117.09,120.22,29854446,79.936,105.2739,110.5192,115.7644,2.7156,0.4993,2.2163,U
720,720,2019-03-20,117.39,118.75,116.71,117.52,28113343,74.9973,105.2173,109.8641,114.511,2.4732,0.3817,2.0915,U
721,721,2019-03-19,118.09,118.44,116.99,117.65,37588697,75.8318,104.5639,109.4161,114.2683,2.3947,0.3987,1.9961,U
722,722,2019-03-18,116.17,117.61,116.05,117.57,31207596,75.6771,104.1938,108.9077,113.6216,2.247,0.3506,1.8964,U
723,723,2019-03-15,115.34,117.25,114.59,115.91,54630661,72.2563,103.9787,108.3539,112.7291,2.0336,0.2248,1.8088,U
724,724,2019-03-14,114.54,115.2,114.33,114.59,30763367,69.0413,103.4661,107.9115,112.357,1.8958,0.1433,1.7526,U
725,725,2019-03-13,114.13,115.0,113.78,114.5,35513771,68.8125,102.9623,107.5575,112.1527,1.8229,0.1061,1.7167,U
726,726,2019-03-12,112.82,113.99,112.65,113.62,26132717,66.5691,102.5691,107.1754,111.7817,1.7122,0.022,1.6902,U
727,727,2019-03-11,110.99,112.95,110.98,112.83,26491618,64.4366,101.9334,106.843,111.7526,1.6329,-0.0518,1.6847,U
728,728,2019-03-08,109.16,110.71,108.8,110.51,22818430,56.9479,101.4624,106.5564,111.6505,1.5862,-0.1115,1.6977,U
729,729,2019-03-07,111.4,111.55,109.87,110.39,25338954,56.508,101.0424,106.4768,111.9112,1.7329,0.0073,1.7255,U
730,730,2019-03-06,111.87,112.66,111.43,111.75,17686996,63.3159,100.7878,106.4011,112.0143,1.9067,0.183,1.7237,U
731,731,2019-03-05,112.25,112.39,111.23,111.7,19538318,63.1644,100.6375,106.1783,111.7192,1.9664,0.2884,1.6779,U
732,732,2019-03-04,113.02,113.25,110.8,112.26,26608014,65.9992,100.386,105.9373,111.4886,2.0189,0.4131,1.6058,U
733,733,2019-03-01,112.89,113.02,111.67,112.53,23501169,67.3524,99.7883,105.6136,111.4389,2.0012,0.4986,1.5026,U
734,734,2019-02-28,112.04,112.88,111.73,112.03,29083934,66.1592,99.5671,105.2282,110.8894,1.9228,0.5449,1.3779,U
735,735,2019-02-27,111.69,112.36,110.88,112.17,21487062,66.7939,99.5432,104.8534,110.1636,1.8442,0.6025,1.2417,U
736,736,2019-02-26,111.26,113.24,111.17,112.36,21536733,67.6113,99.2623,104.4249,109.5875,1.7032,0.6122,1.091,U
737,737,2019-02-25,111.76,112.18,111.26,111.59,23750599,66.0478,99.3748,103.9318,108.4887,1.4797,0.5418,0.938,U
738,738,2019-02-22,110.05,111.2,109.82,110.97,27763218,64.7764,99.5585,103.4655,107.3724,1.2491,0.4465,0.8025,U
739,739,2019-02-21,106.9,109.48,106.87,109.41,29063231,61.3992,99.7827,103.0135,106.2442,0.9978,0.3069,0.6909,U
740,740,2019-02-20,107.86,107.94,106.29,107.15,21607671,55.6833,99.8629,102.6733,105.4838,0.8168,0.2026,0.6142,U
741,741,2019-02-19,107.79,108.66,107.78,108.17,18038460,57.6387,99.7987,102.5284,105.2581,0.7974,0.2338,0.5635,U
742,742,2019-02-15,107.91,108.3,107.36,108.22,26606886,57.807,99.6445,102.3112,104.978,0.7058,0.2008,0.5051,U
743,743,2019-02-14,106.31,107.29,105.66,106.9,21784703,54.5539,99.5932,102.0661,104.539,0.5738,0.1189,0.4549,U
744,744,2019-02-13,107.5,107.78,106.71,106.81,18394869,54.331,99.4947,101.9295,104.3644,0.5269,0.1018,0.4251,U
745,745,2019-02-12,106.14,107.14,105.48,106.89,25056595,54.5519,99.3782,101.7878,104.1973,0.4682,0.0685,0.3997,U
746,746,2019-02-11,106.2,106.58,104.97,105.25,18914123,50.7399,98.8332,101.6229,104.4126,0.3786,-0.0039,0.3826,U
747,747,2019-02-08,104.39,105.78,104.26,105.67,21461093,51.7726,98.6037,101.6076,104.6115,0.4203,0.0367,0.3835,U
748,748,2019-02-07,105.19,105.59,104.29,105.27,29760697,50.8886,98.4637,101.548,104.6322,0.4259,0.0516,0.3744,U
749,749,2019-02-06,107.0,107.0,105.53,106.03,20609759,52.5892,98.4131,101.5227,104.6324,0.4663,0.1049,0.3615,U
750,750,2019-02-05,106.06,107.27,105.96,107.22,27325365,55.2747,98.1805,101.4175,104.6545,0.4363,0.1011,0.3353,U
751,751,2019-02-04,102.87,105.8,102.77,105.74,31315282,52.4717,97.8739,101.1801,104.4863,0.2745,-0.0355,0.31,U
752,752,2019-02-01,103.78,104.1,102.35,102.78,35535690,46.2112,97.5909,101.0683,104.5457,0.2096,-0.1092,0.3189,U
753,753,2019-01-31,103.8,105.22,103.18,104.43,55636391,49.5925,96.6848,101.2461,105.8073,0.4152,0.0691,0.3462,U
754,754,2019-01-30,104.62,106.38,104.33,106.38,49471866,53.9223,96.5235,101.2746,106.0257,0.5092,0.1803,0.3289,U
755,755,2019-01-29,104.88,104.97,102.17,102.94,31490547,46.2326,96.3517,101.1076,105.8635,0.4297,0.1458,0.2838,U
756,756,2019-01-28,106.26,106.48,104.66,105.08,29476719,51.1651,96.3063,101.2732,106.2401,0.6607,0.4133,0.2474,U
757,757,2019-01-25,107.24,107.88,106.2,107.17,31218193,56.6457,96.195,101.2384,106.2818,0.7352,0.5911,0.1441,U
758,758,2019-01-24,106.86,107.0,105.34,106.2,23164838,54.5474,96.061,100.9872,105.9134,0.6138,0.6175,-0.0037,U
759,759,2019-01-23,106.12,107.04,105.34,106.71,25874294,55.8675,94.7481,100.8083,106.8685,0.5455,0.7036,-0.1581,U
760,760,2019-01-22,106.75,107.1,104.86,105.68,32371253,53.7694,94.5138,100.5587,106.6036,0.4002,0.7342,-0.334,U
761,761,2019-01-18,107.46,107.9,105.91,107.71,37427587,58.8935,94.5393,100.3876,106.2359,0.3102,0.8278,-0.5175,U
762,762,2019-01-17,105.0,106.63,104.76,106.12,28393015,55.8322,94.6557,99.9919,105.3281,-0.0089,0.7156,-0.7245,U
763,763,2019-01-16,105.26,106.26,104.96,105.38,29853865,54.3634,94.6356,99.7164,104.7972,-0.2596,0.6438,-0.9034,U
764,764,2019-01-15,102.51,105.05,101.88,105.01,31587616,53.6477,94.6423,99.4872,104.332,-0.503,0.5613,-1.0643,U
765,765,2019-01-14,101.9,102.87,101.26,102.05,28437079,47.5361,94.274,99.2715,104.2689,-0.7698,0.4348,-1.2046,U
766,766,2019-01-11,103.19,103.44,101.64,102.8,28314202,49.058,93.3408,99.3344,105.3279,-0.8078,0.5056,-1.3134,U
767,767,2019-01-10,103.22,103.75,102.38,103.6,30067556,50.6646,92.6301,99.3275,106.025,-0.9184,0.5214,-1.4397,U
768,768,2019-01-09,103.86,104.88,103.24,104.27,32280840,51.9886,92.047,99.2386,106.4301,-1.1249,0.4452,-1.5701,U
769,769,2019-01-08,103.04,103.97,101.71,102.8,31514415,49.2886,91.6007,99.0721,106.5434,-1.4381,0.2433,-1.6814,U
770,770,2019-01-07,101.64,103.27,100.98,102.06,35656136,47.9195,91.5133,99.0376,106.5619,-1.6722,0.07,-1.7422,U
771,771,2019-01-04,99.72,102.51,98.93,101.93,44060620,47.6892,91.097,99.0749,107.0528,-1.8739,-0.1142,-1.7597,U
772,772,2019-01-03,100.1,100.19,97.2,97.4,42578410,38.9512,90.864,99.1293,107.3946,-2.0912,-0.3601,-1.7312,D
773,773,2019-01-02,99.55,101.75,98.94,101.12,35329345,44.6367,91.097,99.6505,108.204,-1.8922,-0.2511,-1.6411,U
774,774,2018-12-31,101.29,102.4,100.44,101.57,33173765,45.3808,90.9735,99.8479,108.7224,-1.9769,-0.3986,-1.5784,U
775,775,2018-12-28,102.09,102.41,99.52,100.39,38169312,43.0701,90.9758,100.0204,109.065,-2.1006,-0.6219,-1.4787,U
776,776,2018-12-27,99.3,101.19,96.4,101.18,49498509,44.2335,91.2119,100.331,109.4501,-2.1117,-0.7885,-1.3233,U
777,777,2018-12-26,95.14,100.69,93.96,100.56,51634793,43.1137,91.682,100.594,109.5061,-2.173,-1.0468,-1.1262,D
778,778,2018-12-24,97.68,97.97,93.98,94.13,43935192,29.477,92.3663,100.9478,109.5292,-2.1585,-1.2941,-0.8644,D
779,779,2018-12-21,101.63,103.0,97.46,98.23,111242070,34.3529,95.1216,101.9932,108.8648,-1.4757,-0.9347,-0.5409,D
780,780,2018-12-20,103.05,104.31,98.78,101.51,70334184,39.1655,96.7361,102.7314,108.7267,-0.9862,-0.679,-0.3072,D
781,781,2018-12-19,103.65,106.88,101.35,103.69,68198186,42.8722,97.2517,103.2135,109.1752,-0.6701,-0.5327,-0.1375,U
782,782,2018-12-18,103.75,104.51,102.52,103.97,49319196,43.3616,97.6463,103.5244,109.4024,-0.4715,-0.4672,-0.0043,U
783,783,2018-12-17,105.41,105.8,101.71,102.89,56957314,40.947,98.1013,103.8395,109.5778,-0.2388,-0.3513,0.1125,D
784,784,2018-12-14,108.25,109.26,105.5,106.03,47043136,46.2729,98.8936,104.2978,109.7019,0.1681,-0.0322,0.2003,U
785,785,2018-12-13,109.58,110.87,108.63,109.45,31333362,53.282,99.01,104.4847,109.9593,0.3759,0.1676,0.2083,U
786,786,2018-12-12,110.89,111.27,109.04,109.08,36183020,52.5601,98.9325,104.3431,109.7537,0.2989,0.1325,0.1665,U
787,787,2018-12-11,109.8,110.95,107.44,108.59,42381947,51.6412,98.8647,104.2244,109.584,0.2328,0.0994,0.1333,U
788,788,2018-12-10,104.8,107.98,103.89,107.59,40801525,49.7985,98.7536,104.143,109.5323,0.1932,0.0847,0.1085,U
789,789,2018-12-07,108.38,109.45,104.3,104.82,45044937,44.3434,98.4941,104.1548,109.8154,0.2383,0.151,0.0873,U
790,790,2018-12-06,105.82,109.24,105.0,109.19,49107431,52.7385,98.6494,104.4498,110.2501,0.5651,0.5156,0.0495,U
791,791,2018-12-04,111.94,112.64,108.21,108.52,45196984,51.4294,98.5683,104.331,110.0937,0.5438,0.6231,-0.0794,U
792,792,2018-12-03,113.0,113.42,110.73,112.09,34732772,59.5973,98.5171,104.268,110.0188,0.5746,0.8098,-0.2351,U
793,793,2018-11-30,110.7,110.97,109.36,110.89,33665624,57.49,98.4171,103.8349,109.2527,0.2542,0.6917,-0.4376,U
794,794,2018-11-29,110.33,111.12,109.03,110.19,28123195,56.2542,98.2772,103.4784,108.6796,-0.0404,0.5701,-0.6105,U
795,795,2018-11-28,107.89,111.33,107.86,111.12,46788461,58.3468,98.16,103.1557,108.1513,-0.3469,0.4062,-0.753,U
796,796,2018-11-27,106.27,107.33,105.36,107.14,29124486,51.121,97.9127,102.7043,107.4958,-0.8246,0.03,-0.8546,U
797,797,2018-11-26,104.79,106.63,104.58,106.47,32336165,49.7586,97.6808,102.6104,107.5401,-1.0305,-0.1684,-0.8621,U
798,798,2018-11-23,102.17,103.8099,102.0,103.07,13823099,42.1621,97.6449,102.5749,107.5049,-1.2123,-0.3923,-0.82,U
799,799,2018-11-21,103.6,104.43,102.24,103.11,28130621,42.2319,98.0993,102.8817,107.6641,-1.092,-0.3701,-0.7219,U
800,800,2018-11-20,101.8,102.97,99.35,101.71,64052457,38.9491,98.2517,103.2168,108.1818,-0.9266,-0.2972,-0.6294,D
801,801,2018-11-19,108.27,108.56,103.55,104.62,44773899,43.7474,99.181,103.7295,108.2781,-0.5641,-0.0091,-0.555,U
802,802,2018-11-16,107.08,108.88,106.8,108.29,33502121,51.1229,99.4209,104.0001,108.5793,-0.3797,0.1731,-0.5528,U
803,803,2018-11-15,104.99,107.8,103.91,107.28,38505165,48.9223,99.3525,103.9257,108.4989,-0.5002,0.0959,-0.5961,U
804,804,2018-11-14,108.1,108.26,104.47,104.97,39495141,43.5219,99.3484,103.9461,108.5439,-0.5472,0.0728,-0.62,U
805,805,2018-11-13,107.55,108.74,106.64,106.94,35374583,46.4926,99.4795,104.2039,108.9284,-0.3718,0.2664,-0.6382,U
806,806,2018-11-12,109.42,109.96,106.1,106.87,33621807,46.3349,99.4132,104.3358,109.2584,-0.2906,0.4142,-0.7048,U
807,807,2018-11-09,110.85,111.45,108.76,109.57,32039223,51.8026,99.5821,104.4886,109.3951,-0.1759,0.6325,-0.8084,U
808,808,2018-11-08,111.8,112.21,110.91,111.75,25644105,56.8304,99.4775,104.384,109.2905,-0.2915,0.675,-0.9665,U
809,809,2018-11-07,109.44,112.24,109.4,111.96,37901704,57.3281,99.3987,104.0474,108.696,-0.6485,0.4867,-1.1353,U
810,810,2018-11-06,107.38,108.84,106.28,107.72,24340248,48.9453,99.4064,103.6541,107.9017,-1.1154,0.1416,-1.2569,U
811,811,2018-11-05,106.37,107.74,105.9,107.51,27922144,48.4798,98.9105,103.649,108.3875,-1.2795,0.0129,-1.2923,U
812,812,2018-11-02,106.48,107.32,104.98,106.16,37680194,45.5145,98.7199,103.6647,108.6095,-1.4496,-0.1541,-1.2956,U
813,813,2018-11-01,107.05,107.32,105.53,105.92,33384201,44.9918,98.5816,103.8189,109.0562,-1.5135,-0.2564,-1.257,U
814,814,2018-10-31,105.44,108.14,105.39,106.81,51062383,46.5287,98.4842,104.0136,109.543,-1.5494,-0.3565,-1.1929,U
815,815,2018-10-30,103.66,104.38,100.11,103.73,65350878,39.9354,97.9509,104.1386,110.3263,-1.6599,-0.5561,-1.1038,D
816,816,2018-10-29,108.11,108.7,101.63,103.85,55162001,40.1143,98.2509,104.5889,110.9269,-1.475,-0.5102,-0.9648,D
817,817,2018-10-26,105.69,108.75,104.76,106.96,55523104,44.963,98.6834,105.0744,111.4655,-1.2292,-0.392,-0.8372,U
818,818,2018-10-25,106.55,109.27,106.15,108.3,61646819,47.2479,98.7749,105.2959,111.8169,-1.2025,-0.4633,-0.7392,U
819,819,2018-10-24,108.41,108.49,101.59,102.32,63897759,33.1758,98.7188,105.4049,112.091,-1.2823,-0.6589,-0.6234,D
820,820,2018-10-23,107.77,108.97,105.11,108.1,43770429,43.6191,100.3788,106.1314,111.8839,-0.7793,-0.3206,-0.4587,U
821,821,2018-10-22,109.32,110.54,108.24,109.63,26545607,47.2771,100.5985,106.3486,112.0987,-0.6925,-0.3139,-0.3786,U
822,822,2018-10-19,108.93,110.86,108.21,108.66,32785475,44.539,100.5903,106.4336,112.277,-0.7216,-0.4215,-0.3001,U
823,823,2018-10-18,110.1,110.53,107.83,108.5,32506192,44.0943,100.85,106.6259,112.4018,-0.6532,-0.4585,-0.1947,U
824,824,2018-10-17,111.68,111.81,109.55,110.71,26548243,49.1489,101.2554,106.8546,112.4539,-0.5407,-0.4606,-0.0801,U
825,825,2018-10-16,109.54,111.41,108.95,111.0,31610164,49.8451,101.3188,106.8835,112.4482,-0.6058,-0.6409,0.035,U
826,826,2018-10-15,108.91,109.48,106.95,107.6,32068103,40.7001,101.3383,106.886,112.4337,-0.7086,-0.9039,0.1952,U
827,827,2018-10-12,109.01,111.24,107.12,109.57,47742109,45.1271,102.1008,107.2333,112.3658,-0.4962,-0.9175,0.4212,U
828,828,2018-10-11,105.35,108.93,104.2,105.91,63904282,32.4519,102.4586,107.4176,112.3766,-0.4111,-1.0616,0.6506,D
829,829,2018-10-10,111.24,111.5,105.79,106.16,61376300,32.9344,104.0781,107.9921,111.9061,0.0624,-0.8536,0.916,D
830,830,2018-10-09,111.14,113.08,110.8,112.26,26198594,49.6666,106.0828,108.6018,111.1208,0.6413,-0.4881,1.1294,U
